dep_code;year;dep_name;n_households;n_persons;n_uc;q1_dec;q2_dec;q3_dec;d1_dec;d9_dec;gini_dec;s80s20_dec;d9_d1_dec;q1_disp;q2_disp;q3_disp;d1_disp;d9_disp;gini_disp;s80s20_disp;d9_d1_disp;poverty_rate_disp;poverty_rate_dec;pct_wages;pct_unemployment;pct_capital_gains;pct_pensions;pct_other
87;2013;Haute-Vienne;165925.0;353381.0;248934.699999967;12988.0;19450.0;26682.0;6654.0;36068.0;0.3342404522;7.07534451007628;5.420498948001202;14551.3333333333;19492.0;25474.0;10404.0;33612.380952381;0.2629619163;3.90160090184239;3.230717123450692;15.2;22.2;54.6;2.5;5.0;33.5;4.4
88;2013;Vosges;163505.0;366847.0;253523.299999969;12676.0;18402.0;24866.0;7078.0;33278.0;0.3232855497;6.30114238738412;4.701610624470189;14342.0;18946.0869565217;24251.5;10526.0;31676.0;0.2521618535;3.63959607224842;3.0093102793083792;15.4;22.9;54.9;3.9;5.0;31.7;4.5
89;2013;Yonne;148351.0;335798.5;230904.749999985;13134.0;19238.0;26236.0;7360.0;35518.0;0.3285082184;6.4354460982515;4.8258152173913045;14769.5238095238;19526.0;25305.3333333333;10904.4827586207;33353.8095238095;0.257194989;3.72796821190267;3.058724587137446;13.9;21.6;52.6;3.0;6.9;32.6;4.9
90;2013;Territoire de Belfort;59275.0;135445.0;92599.2000000135;13084.0;20140.0;28244.0;6690.0;38122.0;0.3427992328;7.46164393747415;5.698355754857997;14661.6;20072.0;26822.3333333333;10532.0;35019.3333333333;0.2662416247;3.94403107382044;3.325041144448661;15.1;22.1;62.2;3.7;3.6;26.5;4.0
91;2013;Essonne;483484.0;1252067.5;816498.849999987;14902.0;23586.0;33324.0;8064.0;45038.0;0.3391189801;6.98685242455167;5.585069444444445;16191.25;22819.3333333333;30969.0;11185.5;40584.0;0.2793824809;4.32795835410497;3.6282687407804746;12.3;18.2;68.9;2.6;2.9;21.9;3.7
92;2013;Hauts-de-Seine;673756.0;1569908.0;1061602.90000082;15842.0;27204.0;42680.0;8314.0;63312.0;0.4171022132;10.3911645922527;7.615107048352177;16764.5;25787.1428571429;38715.2380952381;11240.5555555556;55323.0;0.3554573579;6.29203230819991;4.921731824247497;12.1;17.1;69.1;2.6;4.2;17.5;6.6
93;2013;Seine-Saint-Denis;566889.0;1556143.0;989293.00000071;8506.0;15544.0;24922.0;3986.0;35084.0;0.3992103305;11.1694075435104;8.801806322127446;11567.5;16744.6428571429;23839.4444444444;8123.75;32268.5;0.299571433;4.77212033673701;3.97211878750577;27.8;38.3;70.0;4.3;2.7;19.9;3.1
94;2013;Val-de-Marne;541024.0;1329187.5;882483.1500003;12932.0;22136.0;33286.0;6734.0;47332.0;0.3836066367;9.1893650097861;7.028809028809029;14724.6875;21526.0;30802.0;10116.6666666667;42297.5;0.3136645586;5.11582315464596;4.1809719934102;15.8;22.7;68.2;2.9;4.0;20.3;4.6
95;2013;Val-d'Oise;441203.0;1209083.5;773064.349999957;12378.0;20968.0;30522.0;6586.0;41602.0;0.3579830884;7.97051020835652;6.316732462799878;14410.8823529412;20778.3125;28611.6;9998.29268292683;37740.0;0.2874374616;4.50546639494546;3.7746444514917177;16.7;24.1;69.5;3.2;3.3;20.5;3.5
01;2014;Ain;249749.0;611404.0;407328.99999970064;14998.0;21704.0;30442.0;8876.0;44030.0;0.3495132526;6.729436778354808;4.960567823343848;16290.416666666668;21699.6;29215.714285714286;11915.0;41098.0;0.2958234962;4.447450198354717;3.449265631556861;10.8;17.1;65.4;2.8;3.9;23.3;4.6
02;2014;Aisne;222672.0;530094.0;357199.4999998307;11372.0;17968.0;24968.0;5504.0;33998.0;0.3562996809;8.317039236024357;6.176962209302325;13561.333333333334;18477.6;24103.33333333333;9914.8;31734.34782608696;0.2679849515;3.923693152801688;3.2007047873973216;18.7;27.6;55.6;3.5;6.8;29.2;4.9
03;2014;Allier;158132.0;333580.5;236259.6499999801;12644.0;18626.0;25298.0;6756.0;33926.0;0.3281413898;6.696300019795666;5.0216104203670815;14406.53846153846;19102.0;24665.33333333333;10598.695652173914;32520.0;0.2579319607;3.7415836069556137;3.068302088033802;15.4;23.5;49.9;2.9;5.8;36.6;4.8
04;2014;Alpes-de-Haute-Provence;72817.0;158355.0;110818.50000001647;12450.0;18990.0;26680.0;6904.0;36169.0;0.3399976574;6.890077995451287;5.238847045191194;14035.108695652176;19149.33333333333;25479.6;10151.53846153846;33658.666666666664;0.2709188053;4.028101924433026;3.315622237377182;17.0;24.1;48.5;3.4;6.1;34.3;7.7
05;2014;Hautes-Alpes;62865.0;136546.5;95514.35000001104;13390.0;19322.0;26530.0;8120.0;35916.0;0.3176859044;5.754651670412796;4.423152709359606;14653.166666666668;19386.19047619048;25337.0;10893.076923076922;33331.333333333336;0.2568018026;3.716324230709124;3.059863945578232;14.5;20.8;50.0;3.5;6.8;32.9;6.8
06;2014;Alpes-Maritimes;514335.0;1111870.0;779477.8000000637;13294.0;21044.0;30720.0;6884.0;43930.0;0.3788266814;8.641107831919644;6.381464264962231;14611.666666666666;20532.608695652176;28511.33333333333;10213.0;39185.0;0.308114914;4.875954070715057;3.836776657201606;16.0;22.0;55.0;3.1;5.9;28.0;8.0
07;2014;Ardèche;139049.0;315747.5;217243.84999999573;13082.0;18932.0;25650.0;7646.0;34342.0;0.3159348567;5.870937152959613;4.491498822913942;14630.476190476187;19384.375;25005.0;10767.5;32610.0;0.2532373561;3.679472567219581;3.028558161133039;14.7;21.9;52.8;3.5;5.2;32.9;5.6
08;2014;Ardennes;118235.0;273465.5;186574.750000006;11410.0;17936.0;24844.0;5524.0;33394.0;0.3491113896;8.069328596548111;6.045257060101376;13398.5;18310.714285714286;23991.33333333333;9803.703703703704;31302.0;0.2633153529;3.847079517392036;3.192874952776728;19.4;27.6;55.2;3.4;6.3;29.8;5.3
09;2014;Ariège;67463.0;146097.0;102474.80000001492;11840.0;18058.0;24978.0;5880.0;33364.0;0.3353475056;7.251059428380833;5.674149659863946;13769.583333333334;18686.153846153844;24504.28571428572;9927.666666666666;31982.916666666668;0.2638067818;3.925019631844475;3.221594533794447;18.2;26.3;49.7;3.3;5.7;36.1;5.2
10;2014;Aube;131028.0;295813.5;203207.7499999965;12582.0;19088.0;26370.0;6468.0;36646.0;0.3543387894;7.786676481023099;5.66573902288188;14402.0;19255.33333333333;25186.0;10564.074074074071;33870.5;0.2715516547;3.9735692059487833;3.2061967534971787;15.6;23.9;53.4;3.3;8.4;28.9;6.0
11;2014;Aude;160854.0;353315.5;246169.64999996967;10806.0;17332.0;24564.0;4678.0;33538.0;0.3616192761;9.059745164990536;7.169303120991877;12884.666666666666;17793.478260869568;23620.0;9296.666666666666;31216.0;0.2728246287;4.092251685658424;3.357762638938688;21.7;29.8;47.6;3.8;6.4;36.6;5.6
12;2014;Aveyron;122425.0;267733.0;187254.00000000937;13266.0;18826.0;25606.0;8264.0;34198.0;0.3123593153;5.510521338003006;4.138189738625363;14728.0;19424.0;25186.19047619048;10906.428571428572;32967.333333333336;0.256332231;3.7040769073539033;3.022743248848429;14.2;21.0;49.2;2.4;8.1;33.4;6.9
13;2014;Bouches-du-Rhône;841715.0;1968314.5;1336477.1500025978;11922.0;20164.0;29548.0;5038.0;41510.0;0.387100371;10.617531320907815;8.239380706629614;13871.56923076923;19955.33333333333;27640.0;9604.615384615385;37415.71428571428;0.3022856854;4.797031484967496;3.895597354751607;18.6;25.7;58.3;3.3;5.5;26.5;6.4
14;2014;Calvados;291527.0;667877.0;457139.7999996696;13838.0;19934.0;27186.0;7988.0;37100.0;0.3287604233;6.226991656408009;4.644466700050075;15216.923076923076;20045.714285714286;26084.666666666668;11310.0;34623.5;0.2616171425;3.769711045027492;3.06131741821397;12.8;19.8;56.3;3.2;5.5;29.6;5.4
15;2014;Cantal;66298.0;140584.5;99637.15000001351;13110.0;18426.0;24990.0;8380.0;33374.0;0.3085404371;5.292611620606902;3.982577565632458;14568.0;19030.0;24523.75;10946.25;32205.33333333333;0.2534922288;3.615264982383305;2.9421339119180843;14.4;21.4;48.7;2.3;8.8;34.3;5.9
16;2014;Charente;155009.0;341325.0;238047.3999999766;13064.0;19112.0;26120.0;7154.0;35446.0;0.3339534453;6.726105101625;4.9547106513838415;14613.888888888889;19450.0;25269.0;10671.0;33371.333333333336;0.2631199117;3.8406287605726375;3.1272920376097213;14.9;22.1;52.5;3.1;6.8;32.3;5.3
17;2014;Charente-Maritime;289893.0;632041.5;442583.3499997385;13532.0;19556.0;27114.0;8000.0;37310.0;0.3315936981;6.253100145401206;4.66375;14928.5;19800.0;26138.666666666668;11086.25;35050.0;0.2672592368;3.875742396824584;3.161574021873943;13.6;20.5;47.1;3.2;7.2;36.2;6.3
18;2014;Cher;138538.0;301470.5;210812.44999999413;13318.0;19428.0;26398.0;7186.0;35360.0;0.3257212559;6.548243101546409;4.92067909824659;14791.666666666668;19617.0;25409.33333333333;10729.166666666668;33153.333333333336;0.2560243684;3.7233793744996304;3.090019417475728;14.6;21.6;53.0;2.7;5.6;34.0;4.7
19;2014;Corrèze;108559.0;231812.5;163573.15000001588;13582.0;19444.0;26418.0;8480.0;35290.0;0.3110093077;5.495844817911491;4.161556603773585;14797.0;19537.0;25280.0;11137.0;33092.666666666664;0.2524646239;3.6176769579496506;2.971416599323576;13.6;20.0;51.2;2.6;5.9;35.2;5.1
21;2014;Côte-d'Or;225313.0;501642.0;347265.2999998487;14742.0;21186.0;28932.0;8832.0;39370.0;0.3239911328;5.934176203117056;4.457653985507246;15911.515151515152;21034.666666666668;27588.888888888887;11738.571428571428;36517.619047619046;0.2649508805;3.850530430389584;3.1109082795829783;11.4;17.6;57.8;2.6;5.7;28.5;5.4
22;2014;Côtes-d'Armor;264885.0;589959.0;408308.7999997852;13980.0;19590.0;26388.0;8760.0;35306.0;0.303843288;5.292812656761292;4.030365296803653;15445.0;20018.5;25759.0;11673.125;33784.0;0.2459979753;3.497970247517967;2.8941692991379773;11.7;18.8;50.0;3.0;7.0;35.0;5.0
23;2014;Creuse;55751.0;114040.0;82001.90000000589;11886.0;17546.0;24206.0;6716.0;32464.0;0.3237419556;6.31901032242762;4.83382966051221;13450.0;17984.0;23502.222222222223;9888.0;30652.777777777777;0.2575645675;3.7643788723020335;3.099997752606976;18.9;26.3;45.6;2.7;7.1;39.7;4.9
24;2014;Dordogne;185311.0;399885.5;281612.44999994285;12610.0;18484.0;25274.0;7126.0;34084.0;0.3254139736;6.289155136822841;4.783047993264104;14155.333333333334;18971.0;24684.8;10336.153846153846;32594.0;0.2629637807;3.862636028740614;3.1533973357148173;16.4;23.5;47.5;3.2;5.8;37.9;5.6
25;2014;Doubs;226062.0;520409.5;354708.1499998024;14240.0;21070.0;29618.0;7996.0;40900.0;0.3334107075;6.62156508431669;5.115057528764382;15563.0;20924.0;28068.8;11375.2;37322.0;0.2658471828;3.90457416609776;3.280997257191082;12.5;19.2;63.1;3.0;4.5;25.3;4.1
26;2014;Drôme;214512.0;500049.5;339855.7499998618;12664.0;19182.0;26748.0;6932.0;36418.0;0.3384795025;6.864618891202542;5.253606462781304;14457.333333333334;19569.23076923077;25885.714285714286;10554.705882352942;34376.0;0.2682108989;3.950246352724967;3.256935852421557;15.5;23.5;55.7;3.5;5.3;29.7;5.8
27;2014;Eure;241850.0;593757.5;395427.9499997449;13880.0;20288.0;27522.0;7902.0;36702.0;0.3214627634;6.152281603186362;4.644646924829157;15412.424242424244;20445.0;26450.666666666668;11289.42857142857;34339.2;0.2545046501;3.693182846594536;3.0417128539974185;12.8;20.0;60.3;3.5;4.8;26.9;4.5
28;2014;Eure-et-Loir;178082.0;430833.5;288492.0499999303;14448.0;20794.0;28058.0;8436.0;37570.0;0.315823926;5.81935372417547;4.45353247984827;15774.0;20829.0;26927.857142857145;11588.0;34998.88888888889;0.2527758573;3.66039940539733;3.020270011122617;11.8;18.4;59.6;3.0;5.2;27.4;4.8
29;2014;Finistère;402054.0;887625.0;616248.8999996468;14566.0;20202.0;27168.0;9238.0;36176.0;0.3012453943;5.168093084410529;3.915999134011691;15883.333333333334;20471.25;26372.0;12096.25;34367.30769230769;0.2443883645;3.458068321495298;2.841153885899158;10.4;17.0;53.2;3.1;6.0;32.8;4.9
2A;2014;Corse-du-Sud;56869.0;126751.5;88265.85000001102;12398.0;19832.0;28886.0;6902.0;40056.0;0.3676567822;7.8810446154115965;5.803535207186322;14013.777777777776;19731.5;26998.0;9973.333333333334;36136.66666666666;0.2963068631;4.608010920800646;3.6233288770053456;17.7;24.4;53.9;2.8;6.8;29.1;7.4
2B;2014;Haute-Corse;65671.0;143530.0;100418.30000001664;10804.0;17944.0;26512.0;5370.0;37218.0;0.384902506;9.386023068011648;6.93072625698324;12789.23076923077;18200.0;25085.555555555555;8998.666666666666;33902.666666666664;0.3038852289;4.837811231762665;3.7675211142391465;22.5;29.6;52.4;2.9;8.2;29.8;6.7
30;2014;Gard;315176.0;724603.0;495802.9999995917;11180.0;18288.0;26288.0;4928.0;36194.0;0.3699536547;9.421099303049632;7.344561688311688;13280.869565217392;18602.8;25107.0;9436.0;33410.0;0.2831066994;4.31187901641462;3.540695209834676;20.3;28.1;52.7;3.7;5.9;31.7;6.0
31;2014;Haute-Garonne;552987.0;1255315.5;860978.1500002244;14434.0;22160.0;31308.0;7642.0;42868.0;0.3490904161;7.403258184089057;5.609526302015179;15835.384615384615;21974.5;29858.0;11253.333333333334;39726.0;0.2854846026;4.343961372698018;3.530154028436019;12.6;19.2;64.3;3.1;5.1;22.1;5.4
32;2014;Gers;83754.0;186207.0;129655.40000002684;13040.0;18972.0;26182.0;7816.0;35598.0;0.3232397708;6.011191866155532;4.554503582395087;14585.0;19501.304347826088;25615.33333333333;10667.5;33977.619047619046;0.2657816679;3.915643299704953;3.1851529456404077;15.0;22.0;50.3;2.7;7.1;33.2;6.7
33;2014;Gironde;654718.0;1484644.5;1020381.7500005964;14168.0;21038.0;29354.0;7930.0;40314.0;0.341276091;6.801397617520688;5.083732660781841;15543.076923076922;20979.33333333333;28034.0;11302.0;37494.0;0.2768423846;4.107615905494952;3.3174659352327023;12.6;19.4;59.2;3.3;5.5;26.6;5.4
34;2014;Hérault;482265.0;1080401.0;745798.0999999287;11398.0;18854.0;27446.0;5154.0;38462.0;0.3798255423;9.79170211432994;7.462553356616221;13427.391304347828;18973.779761904763;25949.166666666668;9472.32558139535;35142.666666666664;0.295168435;4.5791163818781735;3.710035763096085;19.8;27.3;53.1;3.9;6.4;30.2;6.4
35;2014;Ille-et-Vilaine;424373.0;992986.0;671849.0999996868;14752.0;20694.0;28026.0;8986.0;37924.0;0.31365881;5.596407894049477;4.220342755397285;16087.142857142857;20884.583333333336;27106.0;12050.0;35786.0;0.2535518342;3.6263189043018382;2.969792531120332;10.5;17.0;61.5;2.9;5.4;25.2;5.0
36;2014;Indre;102963.0;218723.0;154612.20000001957;13100.0;18714.0;25082.0;7558.0;33350.0;0.3159925616;5.908873266972317;4.41254300079386;14604.615384615385;19072.0;24314.666666666668;10860.0;31480.0;0.2488710846;3.561740913200917;2.898710865561694;14.6;21.9;50.2;2.9;5.8;36.1;5.0
37;2014;Indre-et-Loire;259178.0;581802.0;401131.79999975977;14334.0;20536.0;28168.0;8306.0;38422.0;0.3250304358;6.126539181200906;4.6258126655429805;15577.333333333334;20561.0;26983.33333333333;11507.5;35797.333333333336;0.2623673448;3.8108720445441535;3.110782822796727;12.1;18.5;58.1;2.9;4.8;29.4;4.8
38;2014;Isère;508914.0;1226666.5;822456.2500000121;14658.0;21400.0;29488.0;8582.0;39774.0;0.3216978623;6.005009631851214;4.634584013050571;15999.0;21406.666666666668;28286.11111111111;11739.0;37128.66666666666;0.2617527373;3.8211835503060176;3.162847488428883;11.3;17.9;62.9;3.0;4.3;25.0;4.8
39;2014;Jura;113459.0;256486.0;176578.20000000944;14142.0;20138.0;27394.0;8698.0;36852.0;0.3113296316;5.53868366949765;4.236836054265348;15391.6;20166.19047619048;26208.0;11509.047619047618;34271.92307692308;0.2506505229;3.591914670621191;2.977824422257374;12.2;18.7;57.8;2.8;4.6;30.4;4.4
40;2014;Landes;176378.0;398821.5;275489.24999995175;14210.0;19956.0;26830.0;8782.0;35778.0;0.3076943385;5.399447251318518;4.074015030744705;15429.333333333334;20147.826086956524;25980.5;11535.0;33955.555555555555;0.2518947369;3.606566911484947;2.9436979241920724;12.0;18.3;51.5;3.2;5.7;33.7;5.9
41;2014;Loir-et-Cher;144739.0;327237.0;225303.19999999047;14124.0;20002.0;26938.0;8246.0;36248.0;0.3154317926;5.83323458002286;4.395828280378366;15399.333333333334;20131.304347826088;26002.0;11323.5;34194.0;0.253885229;3.671762823264517;3.0197377136044508;12.7;18.9;54.0;3.0;5.3;32.7;5.0
42;2014;Loire;320807.0;737449.0;503536.7999995916;12960.0;19084.0;25958.0;7088.0;34880.0;0.3295626896;6.566454603970783;4.92099322799097;14720.0;19515.0;25199.6;10851.111111111111;32986.0;0.2567633705;3.7106643679299767;3.039873028875691;14.5;22.6;56.8;3.1;4.7;30.7;4.7
43;2014;Haute-Loire;98465.0;222973.0;153555.60000002413;13348.0;18718.0;25022.0;8338.0;33196.0;0.3020167244;5.229909126709408;3.981290477332694;14987.619047619048;19452.777777777777;24749.33333333333;11392.0;32110.714285714286;0.2420760785;3.4168148085743697;2.818707363563403;12.7;20.7;53.3;2.9;6.7;31.9;5.2
44;2014;Loire-Atlantique;568871.0;1325788.0;898615.0000001257;14958.0;21026.0;28580.0;9154.0;38654.0;0.3146134296;5.607994164253904;4.222634913698929;16160.61111111111;20997.33333333333;27305.666666666668;12138.5;35802.666666666664;0.2516541174;3.587696364687039;2.9495132567176063;10.2;16.6;61.4;3.2;4.7;25.7;5.0
45;2014;Loiret;280837.0;664734.5;448376.84999967593;13982.0;20822.0;28560.0;7640.0;38490.0;0.3293070999;6.537217334538611;5.037958115183246;15453.055555555557;20790.0;27312.0;11171.25;35866.07142857143;0.2642229418;3.899636004429085;3.2105692226538145;13.0;20.0;59.8;3.0;4.4;28.1;4.7
46;2014;Lot;78679.0;168332.5;119014.85000001868;12996.0;19002.0;26346.0;7748.0;35552.0;0.3224900537;6.017413910511937;4.588538977800723;14515.777777777776;19506.0;25782.0;10624.0;34220.0;0.265650464;3.9108316798462472;3.2210090361445785;15.1;22.2;45.8;2.9;6.9;38.3;6.1
47;2014;Lot-et-Garonne;144563.0;321863.5;223432.7499999845;12194.0;18180.0;25206.0;6582.0;34250.0;0.3374420743;6.893072151892618;5.203585536311151;13991.333333333334;18756.0;24572.666666666668;10297.5;32587.33333333333;0.2654147472;3.8821882988248295;3.164586873836692;16.8;25.0;50.4;3.3;6.3;33.9;6.1
48;2014;Lozère;32681.0;71050.5;49711.64999999962;13030.0;18780.0;25290.0;8042.0;33742.0;0.3096740544;5.513646700909488;4.195722457100223;14459.0;19110.0;24521.37931034483;10692.857142857143;31744.4;0.2504570119;3.6332528387051313;2.968748162992652;15.0;21.8;50.9;2.3;8.0;32.5;6.3
49;2014;Maine-et-Loire;328492.0;782310.5;526284.1499995403;13952.0;19282.0;25724.0;8468.0;34630.0;0.3085013114;5.461787117507134;4.089513462446859;15400.384615384615;19687.2;24952.777777777777;11653.333333333334;32544.666666666668;0.2418584468;3.404597439636587;2.792734553775744;11.7;19.0;59.0;3.3;5.5;27.5;4.7
50;2014;Manche;218433.0;490131.0;338848.8999998769;13602.0;19178.0;25910.0;8330.0;34564.0;0.3082840948;5.458678480933074;4.149339735894357;15069.5;19548.09523809524;25064.666666666668;11449.333333333334;32554.81481481481;0.2440406121;3.452554400898664;2.8433808211378957;12.5;20.1;53.1;2.9;6.6;32.4;5.0
51;2014;Marne;237501.0;540621.5;370213.7499998053;13476.0;20540.0;28832.0;7184.0;41030.0;0.3623405644;7.856103615795369;5.71130289532294;14946.0;20314.28571428572;27195.0;10823.0;37318.333333333336;0.2873339726;4.297259822993938;3.448058147771721;14.3;21.4;55.7;2.8;9.6;25.6;6.3
52;2014;Haute-Marne;79376.0;175782.0;122219.40000002104;12722.0;18572.0;24900.0;7124.0;33016.0;0.3178325735;6.155396113848597;4.634475014037058;14245.0;18887.083333333336;23990.666666666668;10669.333333333334;31004.5;0.2455702371;3.516535203233028;2.9059453886528366;15.8;23.2;53.2;3.1;5.4;33.7;4.6
53;2014;Mayenne;127247.0;301767.0;203512.4000000068;14050.0;19068.0;25110.0;8986.0;33198.0;0.2936868765;4.915621437545481;3.69441353216114;15420.0;19530.666666666668;24394.166666666668;11756.666666666666;31364.28571428572;0.2322978431;3.2626113163895085;2.6677872736846373;11.4;18.2;57.5;2.6;6.3;28.4;5.2
54;2014;Meurthe-et-Moselle;304933.0;690992.5;474870.2499996204;13504.0;20298.0;28130.0;6984.0;38108.0;0.3389171834;7.172348077312788;5.456471935853379;15019.333333333334;20397.777777777777;27072.17391304348;10785.625;35872.666666666664;0.2708712869;4.03694528335525;3.32597013772189;14.3;21.2;55.2;2.9;4.7;27.4;9.8
55;2014;Meuse;80372.0;184028.0;126180.4000000257;12936.0;18850.0;25480.0;7434.0;33748.0;0.3163757097;6.061968788336293;4.53968253968254;14525.238095238095;19342.5;24846.666666666668;10733.478260869566;32185.555555555555;0.2503587185;3.6130376840412897;2.998613755327815;14.9;22.3;53.6;2.8;6.4;31.0;6.2
56;2014;Morbihan;327198.0;735405.0;507307.2999996232;14314.0;19930.0;26880.0;8898.0;36170.0;0.3070984879;5.370266181537026;4.064958417621938;15664.166666666668;20302.222222222223;26201.0;11809.166666666668;34552.666666666664;0.2500396361;3.5614999466726407;2.925919130618869;11.2;17.9;51.5;3.2;6.3;33.7;5.3
57;2014;Moselle;430415.0;1002733.5;684245.1499998687;13386.0;20140.0;28258.0;7224.0;38718.0;0.3411615467;7.03853041906086;5.3596345514950166;14965.0;20403.0;27448.0;10820.0;36946.5;0.2785163369;4.166867839956439;3.414648798521257;14.3;21.4;51.4;3.3;3.9;26.5;14.9
58;2014;Nièvre;98626.0;203579.0;145515.20000001896;12842.0;18920.0;25592.0;6652.0;33984.0;0.3259412768;6.716001799994871;5.108839446782922;14424.0;19181.2;24640.52631578948;10478.571428571428;31985.33333333333;0.2540092878;3.7122315702854056;3.0524517155192;15.7;22.9;47.4;2.6;5.7;39.6;4.7
59;2014;Nord;1033675.0;2520290.5;1680720.050004952;11036.0;18292.0;26358.0;4896.0;36622.0;0.3782526678;9.897313869057331;7.479983660130719;13512.608695652176;18740.0;25253.33333333333;9874.0;33903.33333333333;0.2823383639;4.187057925961455;3.4335966511376674;19.1;28.5;61.6;3.6;4.9;25.3;4.6
60;2014;Oise;319837.0;812415.0;534648.6999994887;13912.0;20910.0;28768.0;7738.0;38922.0;0.3347310584;6.640930111008572;5.02998190746963;15420.0;20804.666666666668;27310.434782608696;11213.333333333334;35762.666666666664;0.2645946976;3.884524802797084;3.189298454221165;13.0;20.1;63.8;3.2;4.5;24.2;4.3
61;2014;Orne;124284.0;277819.0;192172.9000000099;12796.0;18410.0;24678.0;7022.0;32762.0;0.3199068335;6.227970251929389;4.665622329820564;14365.2;18864.0;23984.666666666668;10531.42857142857;30991.33333333333;0.2499535669;3.611056827627423;2.942747332248146;15.8;23.0;51.2;3.1;6.2;34.2;5.3
62;2014;Pas-de-Calais;593291.0;1455990.5;970247.7500005066;10770.0;17334.0;24362.0;5188.0;32972.0;0.3577877232;8.516019715934581;6.355435620663068;13152.0;17894.0;23535.2;9861.0;30804.666666666668;0.262456417;3.7712852806751833;3.1238887198729;20.2;29.8;58.7;3.6;5.3;28.3;4.1
63;2014;Puy-de-Dôme;284205.0;621280.0;433219.399999711;14122.0;20536.0;28218.0;8202.0;38144.0;0.3256230435;6.170623864373898;4.650573030968056;15484.0;20687.222222222223;27353.2;11313.0;36271.53846153846;0.267438829;3.915134811809749;3.206182132196452;12.6;19.1;58.1;2.6;5.1;29.4;4.8
64;2014;Pyrénées-Atlantiques;294970.0;650026.0;453072.1999996865;14252.0;20606.0;28566.0;8510.0;39398.0;0.3330912132;6.260347475298019;4.629612220916568;15560.0;20696.0;27526.0;11513.333333333334;37098.0;0.2749486118;4.024677961490055;3.222177185871453;12.0;18.5;53.5;2.9;5.5;31.4;6.7
65;2014;Hautes-Pyrénées;104055.0;224268.0;157778.6000000189;13078.0;19082.0;25908.0;7322.0;34438.0;0.3180703102;6.140273878881581;4.703359737776564;14575.172413793103;19427.33333333333;25197.25;10711.5;32767.222222222223;0.2547922164;3.709484445601718;3.059069432126427;14.8;22.1;50.7;3.4;6.1;35.3;4.5
66;2014;Pyrénées-Orientales;210788.0;457169.0;320041.899999894;10712.0;17636.0;25326.0;4422.0;34838.0;0.375351877;10.081112373901604;7.878335594753505;12985.0;17999.444444444445;24165.0;9308.5;32208.28571428572;0.2817515827;4.268608160241593;3.4600940768422106;21.4;29.7;46.3;3.8;6.5;37.1;6.3
67;2014;Bas-Rhin;452009.0;1067432.0;724348.7999998871;14386.0;21598.0;29914.0;7718.0;40718.0;0.3416460913;7.0062409141595285;5.275719098211972;15841.666666666666;21647.0;28879.0;11352.0;38422.66666666666;0.2787867391;4.177420428119899;3.3846605590791627;12.4;19.2;62.8;2.9;4.5;24.8;5.0
68;2014;Haut-Rhin;313694.0;739932.0;501808.1999995746;14354.0;21904.0;31330.0;7648.0;44528.0;0.3589818464;7.6912129717470705;5.822175732217573;15827.083333333334;21963.33333333333;30191.0;11231.42857142857;41432.0;0.295121266;4.526001018882524;3.688934113457136;12.7;19.4;63.8;3.0;3.7;25.3;4.2
69;2014;Rhône;745745.0;1743841.5;1179237.350001384;13680.0;21666.0;31176.0;7052.0;43978.0;0.3686097001;8.29476979542805;6.236245036868973;15348.0;21457.0;29530.5;10932.17391304348;40334.583333333336;0.297569108;4.572977188732316;3.689529974016332;13.8;21.2;63.6;3.1;4.5;23.5;5.3
70;2014;Haute-Saône;101791.0;234308.0;160197.60000001983;13056.0;18782.0;25210.0;7742.0;33016.0;0.3073710882;5.613294558860201;4.264531128907259;14594.666666666666;19177.5;24457.666666666664;10959.444444444443;31065.33333333333;0.239982876;3.414548201971717;2.834571906524053;14.4;22.0;56.3;3.2;5.1;31.4;4.0
71;2014;Saône-et-Loire;245374.0;543082.0;377462.0999998248;13584.0;19344.0;26114.0;8076.0;35158.0;0.3155501455;5.768219842129266;4.353392768697375;15000.0;19588.888888888887;25168.666666666668;11307.5;33054.7619047619;0.2503472498;3.5634273260288185;2.9232599517808446;13.1;20.3;53.5;2.9;5.7;33.2;4.7
72;2014;Sarthe;240424.0;557073.0;379011.3999998099;13774.0;19542.0;25950.0;7732.0;34366.0;0.3114923294;5.889103914599685;4.444645628556648;15140.0;19755.454545454548;25056.0;11186.296296296296;32272.0;0.2435415208;3.495669636024534;2.884958447836308;13.2;20.0;57.3;3.1;4.8;30.6;4.2
73;2014;Savoie;183886.0;420980.5;288398.3499999318;15176.0;21552.0;29186.0;9480.0;39324.0;0.3131714005;5.457956776260325;4.148101265822785;16280.0;21441.53846153846;28031.11111111111;12070.555555555557;36905.2;0.2603434957;3.76771973949769;3.0574566207944027;10.4;16.1;57.9;3.0;6.0;26.8;6.3
74;2014;Haute-Savoie;328256.0;774136.0;522896.8999994422;16894.0;25042.0;36882.0;10230.0;54076.0;0.3575498092;6.887044912002194;5.286021505376344;17532.0;24375.0;35030.0;12486.5;50838.0;0.3215197574;5.122288596461857;4.071437152124294;9.4;13.6;67.8;2.9;4.3;19.2;5.8
75;2014;Paris;1038216.0;2115986.5;1512997.1500033906;14110.0;27424.0;45662.0;6546.0;72776.0;0.4895402811;16.6795704802099;11.117629086465016;15533.870967741936;26194.666666666668;41557.333333333336;9786.0;64189.583333333336;0.4264416473;9.197681851853636;6.559327951495334;16.1;21.3;62.4;2.7;7.1;17.4;10.4
